Control;;Control;;CHD;;CHD;;CHD;;CHD;;Control;;CHD;;Control;;Control;;CHD;;CHD;;Control;;CHD;;CHD;;Control;;Control;;CHD;;CHD;;CHD;;Control;;CHD;;CHD;;Control;;Control;;CHD;;CHD;;CHD;;CHD;;Control;;CHD;;CHD;;CHD;;CHD;;Control;;Control;;CHD;;Control;;Control;;CHD;;CHD;;CHD;;Control;;Control;;Control;;Control;;Control;;Control;;CHD;;Control;;Control;;Control;;Control;;CHD;;Control;;Control;;Control;;Control;;Control;;Control;;Control;;Control;;CHD;;CHD;;CHD;;CHD;;CHD;;CHD;;CHD;;Control;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;Percentage of VO2 Peak;CI;
0.00;5.32;0.00;3.92;0.00;6.07;0.00;4.87;0.00;7.71;0.00;4.38;0.00;3.89;0.00;3.13;0.00;3.57;0.00;6.31;0.00;4.82;0.00;2.68;0.00;5.88;0.00;2.16;0.00;5.32;0.00;3.17;0.00;4.71;0.00;5.86;0.00;3.61;0.00;3.70;0.00;4.87;0.00;3.68;0.00;3.45;0.00;4.22;0.00;5.41;0.00;4.31;0.00;4.15;0.00;4.26;0.00;4.26;0.00;3.47;0.00;4.38;0.00;4.25;0.00;5.09;0.00;5.33;0.00;5.24;0.00;5.71;0.00;5.98;0.00;6.30;0.00;5.16;0.00;3.14;0.00;3.68;0.00;4.60;0.00;3.02;0.00;4.42;0.00;4.94;0.00;7.99;0.00;3.22;0.00;4.51;0.00;3.10;0.00;5.55;0.00;5.22;0.00;7.47;0.00;7.50;0.00;8.31;0.00;6.41;0.00;4.28;0.00;5.49;0.00;5.44;0.00;4.74;0.00;5.36;0.00;6.90;0.00;4.86;0.00;4.89;0.00;4.73;0.00;4.59;0.00;4.44;0.00;3.69;0.00;3.51;0.00;5.84;0.00;5.68;
1.39;5.25;1.64;4.09;1.92;6.18;1.82;4.81;4.76;7.81;1.92;4.03;1.28;3.73;1.45;2.64;0.96;3.72;1.28;6.98;1.69;5.00;1.49;2.36;1.43;5.44;1.64;2.16;1.67;5.14;1.11;3.77;1.59;5.17;2.63;6.04;2.27;3.32;1.37;3.81;1.39;4.87;1.45;4.39;2.00;3.72;1.20;4.01;1.22;5.74;1.39;4.31;1.49;3.86;2.50;4.36;1.82;3.95;1.20;3.65;2.38;4.82;2.17;4.06;2.86;5.09;3.03;5.23;2.00;4.86;1.85;5.80;2.86;6.49;1.43;7.56;1.28;4.20;1.33;3.38;1.82;3.25;2.00;5.16;1.35;3.63;1.30;4.01;1.19;4.87;1.54;7.84;1.39;2.94;1.92;4.51;1.39;3.30;1.85;5.55;1.33;5.61;1.59;7.53;1.59;7.77;1.75;8.15;1.27;6.79;1.15;3.53;1.28;5.34;1.39;5.39;1.27;5.21;1.43;5.48;1.45;6.67;1.10;4.92;1.39;5.23;2.13;4.35;1.67;4.73;1.72;4.13;1.75;4.04;2.44;3.12;1.64;5.09;1.59;5.68;
2.78;5.51;3.28;3.80;3.85;6.18;3.64;5.64;9.52;8.02;3.85;3.98;2.56;3.78;2.90;3.07;1.92;3.52;2.56;6.65;3.39;4.82;2.99;2.52;2.86;5.93;3.28;2.22;3.33;4.59;2.22;4.52;3.17;5.81;5.26;5.95;4.55;3.56;2.74;3.48;2.78;4.92;2.90;4.15;4.00;3.38;2.41;3.95;2.44;5.66;2.78;4.31;2.99;4.09;5.00;4.16;3.64;3.70;2.41;3.29;4.76;4.67;4.35;3.68;5.71;6.58;6.06;6.07;4.00;4.95;3.70;5.09;5.71;7.01;2.86;6.13;2.56;4.93;2.67;3.57;3.64;3.40;4.00;4.84;2.70;3.82;2.60;4.19;2.38;5.45;3.08;7.84;2.78;3.60;3.85;4.87;2.78;3.30;3.70;5.43;2.67;5.61;3.17;7.86;3.17;7.84;3.51;7.50;2.53;7.01;2.30;3.96;2.56;5.15;2.78;6.22;2.53;4.95;2.86;5.24;2.90;6.37;2.20;4.97;2.78;5.11;4.26;4.78;3.33;5.02;3.45;4.75;3.51;4.29;4.88;4.15;3.28;5.03;3.17;5.58;
4.17;5.63;4.92;3.59;5.77;6.24;5.45;4.55;14.29;7.50;5.77;5.74;3.85;3.89;4.35;3.19;2.88;4.23;3.85;6.76;5.08;5.06;4.48;2.68;4.29;5.60;4.92;2.22;5.00;4.50;3.33;3.57;4.76;5.87;7.89;6.49;6.82;3.51;4.11;3.65;4.17;5.24;4.35;4.33;6.00;3.72;3.61;4.42;3.66;5.82;4.17;4.31;4.48;4.21;7.50;4.06;5.45;3.89;3.61;3.42;7.14;4.38;6.52;4.06;8.57;5.40;9.09;6.07;6.00;5.43;5.56;5.45;8.57;7.01;4.29;6.05;3.85;5.34;4.00;3.19;5.45;3.16;6.00;4.44;4.05;3.35;3.90;4.70;3.57;6.17;4.62;7.34;4.17;3.50;5.77;4.87;4.17;3.20;5.56;5.55;4.00;6.11;4.76;7.27;4.76;8.18;5.26;7.34;3.80;6.96;3.45;3.80;3.85;5.34;4.17;5.85;3.80;5.21;4.29;5.48;4.35;7.02;3.30;5.30;4.17;5.74;6.38;4.24;5.00;5.12;5.17;4.56;5.26;4.09;7.32;4.15;4.92;5.16;4.76;6.63;
5.56;5.89;6.56;3.80;7.69;6.01;7.27;4.68;19.05;6.88;7.69;4.03;5.13;4.16;5.80;3.19;3.85;4.34;5.13;6.76;6.78;5.37;5.97;2.44;5.71;5.44;6.56;2.43;6.67;4.59;4.44;4.02;6.35;5.81;10.53;6.13;9.09;3.22;5.48;3.65;5.56;5.51;5.80;4.56;8.00;3.79;4.82;4.08;4.88;6.15;5.56;4.50;5.97;4.09;10.00;3.96;7.27;3.77;4.82;3.56;9.52;4.45;8.70;4.25;11.43;6.15;12.12;6.17;8.00;5.62;7.41;5.09;11.43;7.63;5.71;5.38;5.13;4.98;5.33;3.38;7.27;3.44;8.00;4.27;5.41;3.82;5.19;5.21;4.76;5.58;6.15;8.06;5.56;3.64;7.69;4.96;5.56;3.05;7.41;5.91;5.33;5.61;6.35;8.31;6.35;7.57;7.02;7.18;5.06;6.25;4.60;3.58;5.13;5.20;5.56;6.06;5.06;4.79;5.71;5.42;5.80;7.20;4.40;5.19;5.56;5.51;8.51;4.57;6.67;4.83;6.90;4.25;7.02;4.34;9.76;3.76;6.56;5.16;6.35;6.47;
6.94;5.89;8.20;3.97;9.62;6.65;9.09;5.06;23.81;7.08;9.62;5.57;6.41;3.95;7.25;3.01;4.81;3.47;6.41;7.09;8.47;5.49;7.46;2.68;7.14;6.04;8.20;2.00;8.33;5.60;5.56;4.87;7.94;5.29;13.16;5.77;11.36;4.16;6.85;3.92;6.94;5.24;7.25;4.85;10.00;3.59;6.02;3.81;6.10;5.98;6.94;4.50;7.46;4.21;12.50;4.36;9.09;3.89;6.02;3.56;11.90;4.31;10.87;4.15;14.29;4.16;15.15;6.36;10.00;6.19;9.26;5.27;14.29;7.11;7.14;5.80;6.41;5.34;6.67;3.29;9.09;3.54;10.00;4.84;6.76;4.15;6.49;4.61;5.95;4.87;7.69;7.34;6.94;3.13;9.62;5.40;6.94;3.55;9.26;5.73;6.67;5.22;7.94;8.51;7.94;8.65;8.77;6.69;6.33;7.01;5.75;4.17;6.41;5.44;6.94;6.17;6.33;4.74;7.14;5.12;7.25;7.02;5.49;4.86;6.94;5.97;10.64;4.35;8.33;5.99;8.62;4.56;8.77;4.44;12.20;4.05;8.20;5.65;7.94;6.79;
8.33;5.38;9.84;3.67;11.54;6.24;10.91;4.74;28.57;7.40;11.54;5.06;7.69;4.05;8.70;3.19;5.77;4.03;7.69;7.09;10.17;4.94;8.96;2.68;8.57;5.49;9.84;2.11;10.00;5.23;6.67;4.12;9.52;5.00;15.79;5.95;13.64;3.86;8.22;3.92;8.33;5.45;8.70;4.27;12.00;3.93;7.23;4.15;7.32;5.66;8.33;4.31;8.96;4.39;15.00;3.47;10.91;3.70;7.23;3.47;14.29;4.45;13.04;4.15;17.14;5.90;18.18;5.61;12.00;6.10;11.11;5.09;17.14;6.19;8.57;5.55;7.69;5.07;8.00;3.57;10.91;3.21;12.00;4.76;8.11;4.10;7.79;4.01;7.14;5.58;9.23;7.41;8.33;2.99;11.54;5.13;8.33;2.79;11.11;5.24;8.00;5.72;9.52;8.57;9.52;8.85;10.53;7.26;7.59;6.85;6.90;3.85;7.69;5.88;8.33;5.80;7.59;5.52;8.57;5.12;8.70;7.38;6.59;5.36;8.33;6.08;12.77;4.84;10.00;5.46;10.34;4.63;10.53;4.09;14.63;4.05;9.84;5.90;9.52;6.95;
9.72;5.57;11.48;3.76;13.46;6.18;12.73;4.62;33.33;7.92;13.46;4.32;8.97;3.73;10.14;3.01;6.73;4.08;8.97;7.04;11.86;5.12;10.45;2.60;10.00;5.11;11.48;2.27;11.67;4.77;7.78;4.37;11.11;5.12;18.42;5.68;15.91;4.50;9.59;3.98;9.72;5.61;10.14;4.27;14.00;3.93;8.43;4.56;8.54;5.66;9.72;4.77;10.45;4.09;17.50;4.55;12.73;3.77;8.43;4.05;16.67;4.89;15.22;3.96;20.00;5.53;21.21;5.70;14.00;6.67;12.96;5.45;20.00;6.19;10.00;6.13;8.97;4.98;9.33;3.62;12.73;3.25;14.00;4.60;9.46;3.54;9.09;4.61;8.33;5.71;10.77;7.63;9.72;2.94;13.46;5.58;9.72;3.05;12.96;5.43;9.33;5.44;11.11;8.25;11.11;8.92;12.28;7.50;8.86;7.12;8.05;4.06;8.97;5.69;9.72;5.54;8.86;5.00;10.00;5.66;10.14;7.32;7.69;5.14;9.72;5.80;14.89;4.95;11.67;5.27;12.07;4.69;12.28;4.19;17.07;4.10;11.48;6.15;11.11;6.74;
